#Puntos,X,Y

1872,638,274

1873,649,249

1874,638,249

1875,637,299

1876,637,200

1877,649,312

1878,638,312

1879,637,324

1880,637,300

1881,649,324

1882,625,324

1883,637,362

1884,625,362

1885,637,387

1886,625,387

1887,637,374

1888,625,374

1889,649,362

1890,638,362

1891,649,387

1892,638,387

1893,649,374

1894,638,374

1895,637,399

1896,637,350

1897,649,349

1898,625,349

1899,649,299

1900,625,299

1901,649,199

1902,625,199

1903,637,424

1904,625,424

1905,637,462

1906,625,462

1907,637,487

1908,625,487

1909,637,474

1910,625,474

1911,637,449

1912,625,449

1913,637,512

1914,625,512

1915,637,537

1916,625,537

1917,637,524

1918,625,524

1919,637,587

1920,625,587

1921,637,574

1922,625,574

1923,637,549

1924,625,549

1925,637,499

1926,625,499

1927,637,612

1928,625,612

1929,637,624

1930,625,624

1931,637,674

1932,625,674

1933,637,649

1934,625,649

1935,637,724

1936,625,724

1937,637,774

1938,625,774

1939,637,749

1940,625,749

1941,637,699

1942,625,699

1943,637,599

1944,625,599

1945,649,424

1946,638,424

1947,649,474

1948,638,474

1949,649,449

1950,638,449

1951,649,524

1952,638,524

1953,649,587

1954,638,587

1955,649,574

1956,638,574

1957,649,549

1958,638,549

1959,649,499

1960,638,499

1961,649,624

1962,638,624

1963,649,662

1964,638,662

1965,649,674

1966,638,674

1967,649,649

1968,638,649

1969,649,712

1970,638,712

1971,649,724

1972,638,724

1973,649,774

1974,638,774

1975,649,749

1976,638,749

1977,649,699

1978,638,699

1979,649,599

1980,638,599

1981,637,799

1982,637,400

1983,649,399

1984,625,399

1985,624,799

1986,624,0

1987,662,37

1988,650,37

1989,662,24

1990,650,24

1991,662,74

1992,650,74

1993,662,49

1994,650,49

1995,662,124

1996,650,124

1997,662,187

1998,650,187

1999,662,174

2000,650,174

2001,662,149

2002,650,149

2003,662,99

2004,650,99

2005,662,224

2006,650,224

2007,662,287

2008,650,287

2009,662,274

2010,650,274

2011,662,249

2012,650,249

2013,662,312

2014,650,312

2015,662,337

2016,650,337

2017,662,324

2018,650,324

2019,662,362

2020,650,362

2021,662,387

2022,650,387

2023,662,374

2024,650,374

2025,662,349

2026,650,349

2027,662,299

2028,650,299

2029,662,199

2030,650,199

2031,674,12

2032,663,12

2033,674,37

2034,663,37

2035,674,24

2036,663,24

2037,674,62

2038,663,62

2039,674,87

2040,663,87

2041,674,74

2042,663,74

2043,674,49

2044,663,49

2045,674,124

2046,663,124

2047,674,187

2048,663,187

2049,674,174

2050,663,174

2051,674,149

2052,663,149

2053,674,99

2054,663,99

2055,674,212

2056,663,212

2057,674,224

2058,663,224

2059,674,274

2060,663,274

2061,674,249

2062,663,249

2063,674,337

2064,663,337

2065,674,324

2066,663,324

2067,674,362

2068,663,362

2069,674,374

2070,663,374

2071,674,349

2072,663,349

2073,674,299

2074,663,299

2075,674,199

2076,663,199

2077,662,399

2078,662,0

2079,662,424

2080,662,400

2081,662,449

2082,662,438

2083,674,437

2084,650,437

2085,674,424

2086,650,424

2087,662,462

2088,662,450

2089,662,474

2090,662,463

2091,674,462

2092,650,462

2093,662,487

2094,662,475

2095,674,487

2096,650,487

2097,674,474

2098,650,474

2099,674,449

2100,650,449

2101,662,524

2102,650,524

2103,674,537

2104,663,537

2105,674,524

2106,663,524

2107,662,549

2108,662,500

2109,662,562

2110,650,562

2111,674,562

2112,663,562

2113,662,574

2114,662,550

2115,674,574

2116,650,574

2117,674,549

2118,650,549

2119,674,499

2120,650,499

2121,662,612

2122,650,612

2123,662,624

2124,662,600

2125,674,624

2126,650,624

2127,674,687

2128,663,687

2129,662,699

2130,662,675

2131,674,674

2132,650,674

2133,674,649

2134,650,649

2135,662,724

2136,650,724

2137,662,762

2138,650,762

2139,662,787

2140,650,787

2141,662,774

2142,650,774

2143,662,749

2144,650,749

2145,674,737

2146,663,737

2147,674,724

2148,663,724

2149,674,762

2150,663,762

2151,674,774

2152,663,774

2153,674,749

2154,663,749

2155,662,799

2156,662,700

2157,674,699

2158,650,699

2159,674,599

2160,650,599

2161,674,399

2162,650,399

2163,687,12

2164,675,12

2165,687,24

2166,675,24

2167,687,62

2168,675,62

2169,687,74

2170,675,74

2171,687,49

2172,675,49

2173,699,12

2174,688,12

2175,699,24

2176,688,24

2177,699,62

2178,688,62

2179,699,74

2180,688,74

2181,699,49

2182,688,49

2183,687,99

2184,687,0

2185,687,137

2186,675,137

2187,687,124

2188,675,124

2189,699,124

2190,688,124

2191,687,149

2192,687,100

2193,699,162

2194,688,162

2195,687,174

2196,687,150

2197,687,187

2198,675,187

2199,687,199

2200,687,175

2201,699,174

2202,675,174

2203,699,149

2204,675,149

2205,699,99

2206,675,99

2207,687,237

2208,675,237

2209,687,224

2210,675,224

2211,699,212

2212,688,212

2213,699,224

2214,688,224

2215,687,249

2216,687,200

2217,687,287

2218,675,287

2219,687,274

2220,675,274

2221,699,287

2222,688,287

2223,699,274

2224,688,274

2225,687,299

2226,687,250

2227,699,249

2228,675,249

2229,699,312

2230,688,312

2231,687,324

2232,687,300

2233,699,337

2234,688,337

2235,687,349

2236,687,325

2237,699,324

2238,675,324

2239,687,362

2240,675,362

2241,687,374

2242,675,374

2243,699,374

2244,688,374

2245,687,399

2246,687,350

2247,699,349

2248,675,349

2249,699,299

2250,675,299

2251,699,199

2252,675,199

2253,687,424

2254,675,424

2255,687,474

2256,675,474

2257,687,449

2258,675,449

2259,687,512

2260,675,512

2261,687,537

2262,675,537

2263,687,524

2264,675,524

2265,687,587

2266,675,587

2267,687,574

2268,675,574

2269,687,549

2270,675,549

2271,687,499

2272,675,499

2273,699,424

2274,688,424

2275,699,462

2276,688,462

2277,699,474

2278,688,474

2279,699,449

2280,688,449

2281,699,537

2282,688,537

2283,699,524

2284,688,524

2285,699,587

2286,688,587

2287,699,574

2288,688,574

2289,699,549

2290,688,549

2291,699,499

2292,688,499

2293,687,599

2294,687,400

2295,687,624

2296,675,624

2297,687,662

2298,675,662

2299,687,687

2300,675,687

2301,687,674

2302,675,674

2303,687,649

2304,675,649

2305,699,624

2306,688,624

2307,699,662

2308,688,662

2309,699,687

2310,688,687

2311,699,674

2312,688,674

2313,699,649

2314,688,649

2315,687,699

2316,687,600

2317,687,737

2318,675,737

2319,687,724

2320,675,724

2321,687,762

2322,675,762

2323,687,787

2324,675,787

2325,687,774

2326,675,774

2327,687,749

2328,675,749

2329,699,712

2330,688,712

2331,699,724

2332,688,724

2333,699,762

2334,688,762

2335,699,774

2336,688,774

2337,699,749

2338,688,749

2339,687,799

2340,687,700

2341,699,699

2342,675,699

2343,699,599

2344,675,599

2345,699,399

2346,675,399

2347,674,799

2348,674,0

2349,649,799

2350,649,0

2351,712,37

2352,700,37

2353,712,24

2354,700,24

2355,724,12

2356,713,12

2357,724,37

2358,713,37

2359,724,24

2360,713,24

2361,712,49

2362,712,0

2363,712,74

2364,700,74

2365,724,87

2366,713,87

2367,724,74

2368,713,74

2369,712,99

2370,712,50

2371,724,49

2372,700,49

2373,724,112

2374,713,112

2375,712,124

2376,712,100

2377,724,124

2378,700,124

2379,712,174

2380,712,150

2381,724,187

2382,700,187

2383,724,174

2384,700,174

2385,724,149

2386,700,149

2387,724,99

2388,700,99

2389,712,224

2390,712,213

2391,724,212

2392,700,212

2393,724,237

2394,700,237

2395,724,224

2396,700,224

2397,712,262

2398,700,262

2399,712,287

2400,700,287

2401,712,274

2402,700,274

2403,724,274

2404,713,274

2405,712,299

2406,712,250

2407,724,249

2408,700,249

2409,712,312

2410,700,312

2411,724,312

2412,713,312

2413,712,324

2414,712,300

2415,724,324

2416,700,324

2417,712,374

2418,700,374

2419,724,362

2420,713,362

2421,724,374

2422,713,374

2423,712,399

2424,712,350

2425,724,349

2426,700,349

2427,724,299

2428,700,299

2429,724,199

2430,700,199

2431,724,412

2432,713,412

2433,712,424

2434,712,400

2435,712,437

2436,712,425

2437,724,437

2438,700,437

2439,724,424

2440,700,424

2441,712,462

2442,700,462

2443,724,462

2444,713,462

2445,712,474

2446,712,450

2447,712,487

2448,700,487

2449,712,499

2450,712,475

2451,724,474

2452,700,474

2453,724,449

2454,700,449

2455,712,524

2456,700,524

2457,712,562

2458,700,562

2459,712,574

2460,700,574

2461,712,549

2462,700,549

2463,724,512

2464,713,512

2465,724,524

2466,713,524

2467,724,562

2468,713,562

2469,724,587

2470,713,587

2471,724,574

2472,713,574

2473,724,549

2474,713,549

2475,712,599

2476,712,500

2477,724,499

2478,700,499

2479,712,612

2480,700,612

2481,712,624

2482,700,624

2483,712,687

2484,700,687

2485,712,674

2486,700,674

2487,712,649

2488,700,649

2489,724,612

2490,713,612

2491,724,637

2492,713,637

2493,724,624

2494,713,624

2495,724,662

2496,713,662

2497,724,674

2498,713,674

2499,724,649

2500,713,649

2501,712,699

2502,712,600

2503,712,712

2504,700,712

2505,712,737

2506,700,737

2507,712,724

2508,700,724

2509,724,712

2510,713,712

2511,724,724

2512,713,724

2513,712,749

2514,712,700

2515,712,774

2516,700,774

2517,724,787

2518,713,787

2519,724,774

2520,713,774

2521,712,799

2522,712,750

2523,724,749

2524,700,749

2525,724,699

2526,700,699

2527,724,599

2528,700,599

2529,724,399

2530,700,399

2531,737,24

2532,725,24

2533,737,87

2534,725,87

2535,737,74

2536,725,74

2537,737,49

2538,725,49

2539,737,112

2540,725,112

2541,737,124

2542,725,124

2543,737,162

2544,725,162

2545,737,187

2546,725,187

2547,737,174

2548,725,174

2549,737,149

2550,725,149

2551,737,99

2552,725,99

2553,749,24

2554,738,24

2555,749,74

2556,738,74

2557,749,49

2558,738,49

2559,749,112

2560,738,112

2561,749,137

2562,738,137

2563,749,124

2564,738,124

2565,749,174

2566,738,174

2567,749,149

2568,738,149

2569,749,99

2570,738,99

2571,737,199

2572,737,0

2573,749,224

2574,725,224

2575,737,299

2576,737,275

2577,749,274

2578,725,274

2579,749,249

2580,725,249

2581,737,312

2582,725,312

2583,737,324

2584,725,324

2585,737,362

2586,725,362

2587,737,387

2588,725,387

2589,737,374

2590,725,374

2591,737,349

2592,725,349

2593,749,312

2594,738,312

2595,749,324

2596,738,324

2597,749,362

2598,738,362

2599,749,387

2600,738,387

2601,749,374

2602,738,374

2603,749,349

2604,738,349

2605,737,399

2606,737,300

2607,749,299

2608,725,299

2609,749,199

2610,725,199

2611,737,424

2612,725,424

2613,737,474

2614,725,474

2615,737,449

2616,725,449

2617,749,412

2618,738,412

2619,749,424

2620,738,424

2621,749,462

2622,738,462

2623,749,474

2624,738,474

2625,749,449

2626,738,449

2627,737,499

2628,737,400

2629,737,537

2630,725,537

2631,737,524

2632,725,524

2633,749,524

2634,738,524

2635,737,549

2636,737,500

2637,737,587

2638,725,587

2639,737,574

2640,725,574

2641,749,574

2642,738,574

2643,737,599

2644,737,550

2645,749,549

2646,725,549

2647,749,499

2648,725,499

2649,737,637

2650,725,637

2651,737,649

2652,737,625

2653,749,624

2654,725,624

2655,737,674

2656,725,674

2657,749,687

2658,738,687

2659,749,674

2660,738,674

2661,737,699

2662,737,650

2663,749,649

2664,725,649

2665,737,712

2666,725,712

2667,737,737

2668,725,737

2669,737,724

2670,725,724

2671,737,774

2672,725,774

2673,737,749

2674,725,749

2675,749,724

2676,738,724

2677,749,774

2678,738,774

2679,749,749

2680,738,749

2681,737,799

2682,737,700

2683,749,699

2684,725,699

2685,749,599

2686,725,599

2687,749,399

2688,725,399

2689,724,799

2690,724,0

2691,762,12

2692,750,12

2693,762,24

2694,750,24

2695,762,74

2696,750,74

2697,762,49

2698,750,49

2699,762,124

2700,750,124

2701,762,162

2702,750,162

2703,762,187

2704,750,187

2705,762,174

2706,750,174

2707,762,149

2708,750,149

2709,762,99

2710,750,99

2711,762,224

2712,750,224

2713,762,262

2714,750,262

2715,762,274

2716,750,274

2717,762,249

2718,750,249

2719,762,324

2720,750,324

2721,762,362

2722,750,362

2723,762,387

2724,750,387

2725,762,374

2726,750,374

2727,762,349

2728,750,349

2729,762,299

2730,750,299

2731,762,199

2732,750,199

2733,762,437

2734,750,437

2735,762,424

2736,750,424

2737,762,474

2738,750,474

2739,762,449

2740,750,449

2741,762,524

2742,750,524

2743,762,562

2744,750,562

2745,762,587

2746,750,587

2747,762,574

2748,750,574

2749,762,549

2750,750,549

2751,762,499

2752,750,499

2753,762,624

2754,750,624

2755,762,674

2756,750,674

2757,762,649

2758,750,649

2759,762,712

2760,750,712

2761,762,737

2762,750,737

2763,762,724

2764,750,724

2765,762,762

2766,750,762

2767,762,774

2768,750,774

2769,762,749

2770,750,749

2771,762,699

2772,750,699

2773,762,599

2774,750,599

2775,762,399

2776,750,399

2777,774,24

2778,763,24

2779,774,87

2780,763,87

2781,774,74

2782,763,74

2783,774,49

2784,763,49

2785,774,112

2786,763,112

2787,774,137

2788,763,137

2789,774,124

2790,763,124

2791,774,174

2792,763,174

2793,774,149

2794,763,149

2795,774,99

2796,763,99

2797,774,237

2798,763,237

2799,774,224

2800,763,224

2801,774,287

2802,763,287

2803,774,274

2804,763,274

2805,774,249

2806,763,249

2807,774,337

2808,763,337

2809,774,324

2810,763,324

2811,774,387

2812,763,387

2813,774,374

2814,763,374

2815,774,349

2816,763,349

2817,774,299

2818,763,299

2819,774,199

2820,763,199

2821,774,437

2822,763,437

2823,774,424

2824,763,424

2825,774,487

2826,763,487

2827,774,474

2828,763,474

2829,774,449

2830,763,449

2831,774,537

2832,763,537

2833,774,524

2834,763,524

2835,774,587

2836,763,587

2837,774,574

2838,763,574

2839,774,549

2840,763,549

2841,774,499

2842,763,499

2843,774,624

2844,763,624

2845,774,687

2846,763,687

2847,774,674

2848,763,674

2849,774,649

2850,763,649

2851,774,724

2852,763,724

2853,774,787

2854,763,787

2855,774,774

2856,763,774

2857,774,749

2858,763,749

2859,774,699

2860,763,699

2861,774,599

2862,763,599

2863,774,399

2864,763,399

2865,762,799

2866,762,0

2867,787,12

2868,775,12

2869,787,24

2870,775,24

2871,787,62

2872,775,62

2873,787,87

2874,775,87

2875,787,74

2876,775,74

2877,787,49

2878,775,49

2879,799,37

2880,788,37

2881,799,24

2882,788,24

2883,799,87

2884,788,87

2885,799,74

2886,788,74

2887,799,49

2888,788,49

2889,787,99

2890,787,0

2891,787,112

2892,775,112

2893,787,124

2894,775,124

2895,787,187

2896,775,187

2897,787,174

2898,775,174

2899,787,149

2900,775,149

2901,799,112

2902,788,112

2903,799,124

2904,788,124

2905,799,187

2906,788,187

2907,799,174

2908,788,174

2909,799,149

2910,788,149

2911,787,199

2912,787,100

2913,799,99

2914,775,99

2915,787,212

2916,775,212

2917,787,237

2918,775,237

2919,787,224

2920,775,224

2921,787,287

2922,775,287

2923,787,274

2924,775,274

2925,787,249

2926,775,249

2927,787,337

2928,775,337

2929,787,324

2930,787,362

2931,787,387

2932,787,374

2933,787,349

2934,787,299

2935,799,212

2936,799,224

2937,799,274

2938,799,249

2939,799,324

2940,799,387

2941,799,374

2942,799,349

2943,799,299

2944,787,399

2945,799,199

2946,787,412

2947,787,437

2948,787,424

2949,787,462

2950,787,487

2951,787,474

2952,787,449

2953,787,512

2954,787,524

2955,787,574

2956,787,549

2957,787,499

2958,787,612

2959,787,637

2960,787,624

2961,787,674

2962,787,649

2963,787,712

2964,787,724

2965,787,762

2966,787,774

2967,787,749

2968,787,699

2969,787,599

2970,799,424

2971,799,487

2972,799,474

2973,799,449

2974,799,512

2975,799,524

2976,799,562

2977,799,587

2978,799,574

2979,799,549

2980,799,499

2981,799,637

2982,799,624

2983,799,674

2984,799,649

2985,799,712

2986,799,737

2987,799,724

2988,799,787

2989,799,774

2990,799,749

2991,799,699

2992,799,599

2993,787,799

2994,799,399

2995,774,799

2996,749,799

2997,699,799

2998,599,799

2999,399,799
